datetime,count
2012-08-25 12:00:00,494.8371770740414
2012-08-25 13:00:00,618.2359180318152
2012-08-25 14:00:00,461.0735270251179
2012-08-25 15:00:00,509.02291013020505
2012-08-25 16:00:00,546.7320310648249
2012-08-25 17:00:00,488.8078316833441
2012-08-25 18:00:00,464.7321723451066
2012-08-25 19:00:00,360.807983101567
2012-08-25 20:00:00,151.85141728370778
2012-08-25 21:00:00,214.17134513453863
2012-08-25 22:00:00,189.40816630535596
2012-08-25 23:00:00,135.3363648179215
2012-08-26 00:00:00,155.5787424475826
2012-08-26 01:00:00,126.15515936588653
2012-08-26 02:00:00,72.95448044915946
2012-08-26 03:00:00,34.63485353782577
2012-08-26 04:00:00,14.310827176997327
2012-08-26 05:00:00,11.738484155945732
2012-08-26 06:00:00,21.475406539984675
2012-08-26 07:00:00,60.438536036220036
2012-08-26 08:00:00,129.41506297452568
2012-08-26 09:00:00,265.3898389638909
2012-08-26 10:00:00,365.7195041080262
2012-08-26 11:00:00,468.4966169875829
2012-08-26 12:00:00,361.7554895363496
2012-08-26 13:00:00,354.76176499825294
2012-08-26 14:00:00,383.49113347556823
2012-08-26 15:00:00,207.89099513760954
2012-08-26 16:00:00,204.81766191253107
2012-08-26 17:00:00,340.6669397801216
2012-08-26 18:00:00,284.96542141314785
2012-08-26 19:00:00,237.49597647538317
2012-08-26 20:00:00,193.07999024109253
2012-08-26 21:00:00,169.7387328715629
2012-08-26 22:00:00,133.55025552661075
2012-08-26 23:00:00,94.5478415797222
2012-08-27 00:00:00,43.230811763859954
2012-08-27 01:00:00,15.840616728831657
2012-08-27 02:00:00,8.747545237237436
2012-08-27 03:00:00,6.612791655267235
2012-08-27 04:00:00,7.9129890398551
2012-08-27 05:00:00,32.41394483606828
2012-08-27 06:00:00,130.46195284148547
2012-08-27 07:00:00,377.8949101540729
2012-08-27 08:00:00,574.4877363664967
2012-08-27 09:00:00,294.7232284784245
2012-08-27 10:00:00,186.3219678738304
2012-08-27 11:00:00,224.94020465476868
2012-08-27 12:00:00,288.6597363960937
2012-08-27 13:00:00,284.9716951523725
2012-08-27 14:00:00,255.63905849987293
2012-08-27 15:00:00,268.865975748691
2012-08-27 16:00:00,420.81823008761546
2012-08-27 17:00:00,824.7442082457744
2012-08-27 18:00:00,799.7968814267826
2012-08-27 19:00:00,558.8933490625919
2012-08-27 20:00:00,399.01750704844096
2012-08-27 21:00:00,301.65554454771825
2012-08-27 22:00:00,173.6307109807674
2012-08-27 23:00:00,100.38095542730397
2012-08-28 00:00:00,43.72615239171471
2012-08-28 01:00:00,19.125283068887004
2012-08-28 02:00:00,10.124204449992083
2012-08-28 03:00:00,7.357599546107473
2012-08-28 04:00:00,7.9603901298838124
2012-08-28 05:00:00,35.59256756570448
2012-08-28 06:00:00,139.32546866267015
2012-08-28 07:00:00,390.72110593949554
2012-08-28 08:00:00,568.1116636809959
2012-08-28 09:00:00,326.3434643606651
2012-08-28 10:00:00,206.0506634437796
2012-08-28 11:00:00,232.41272542923124
2012-08-28 12:00:00,290.4827073043994
2012-08-28 13:00:00,289.77869835239767
2012-08-28 14:00:00,248.49905074023883
2012-08-28 15:00:00,287.0555283900062
2012-08-28 16:00:00,448.4694744306805
2012-08-28 17:00:00,859.0564701940995
2012-08-28 18:00:00,833.0165819469225
2012-08-28 19:00:00,624.8937695282494
2012-08-28 20:00:00,446.93651046348486
2012-08-28 21:00:00,343.4461396369408
2012-08-28 22:00:00,244.63059700820492
2012-08-28 23:00:00,145.53970998086314
2012-08-29 00:00:00,55.77688021612831
2012-08-29 01:00:00,20.127648439673592
2012-08-29 02:00:00,10.54235963658151
2012-08-29 03:00:00,7.569920205558286
2012-08-29 04:00:00,7.677739559495717
2012-08-29 05:00:00,37.61014458670052
2012-08-29 06:00:00,168.17026379978805
2012-08-29 07:00:00,452.6804243217185
2012-08-29 08:00:00,699.7588488843973
2012-08-29 09:00:00,357.65475601324437
2012-08-29 10:00:00,212.56553688659915
2012-08-29 11:00:00,257.83635402711724
2012-08-29 12:00:00,304.3139872878077
2012-08-29 13:00:00,299.8485697950045
2012-08-29 14:00:00,274.75846071679365
2012-08-29 15:00:00,295.26235345089776
2012-08-29 16:00:00,467.9075866766838
2012-08-29 17:00:00,858.3778206553475
2012-08-29 18:00:00,862.6612453016078
2012-08-29 19:00:00,640.696633381182
2012-08-29 20:00:00,453.1768995699325
2012-08-29 21:00:00,352.7499146400191
2012-08-29 22:00:00,258.56544741444156
2012-08-29 23:00:00,156.21085377761008
2012-08-30 00:00:00,60.62667655709266
2012-08-30 01:00:00,23.915896532663833
2012-08-30 02:00:00,12.928744221503765
2012-08-30 03:00:00,8.010642704132723
2012-08-30 04:00:00,7.668652353043968
2012-08-30 05:00:00,37.79731415561899
2012-08-30 06:00:00,154.81267159767702
2012-08-30 07:00:00,466.5594997490396
2012-08-30 08:00:00,693.9688131531495
2012-08-30 09:00:00,362.83471564097783
2012-08-30 10:00:00,220.10462573496955
2012-08-30 11:00:00,255.64501016664448
2012-08-30 12:00:00,309.50577644042085
2012-08-30 13:00:00,300.3931526849801
2012-08-30 14:00:00,276.1766630045892
2012-08-30 15:00:00,282.0576352713905
2012-08-30 16:00:00,441.8081089494457
2012-08-30 17:00:00,819.3508894024782
2012-08-30 18:00:00,799.1721463488291
2012-08-30 19:00:00,613.191285193309
2012-08-30 20:00:00,426.5919670521963
2012-08-30 21:00:00,331.80972868634046
2012-08-30 22:00:00,240.58511548593694
2012-08-30 23:00:00,170.29860193259523
2012-08-31 00:00:00,94.38334534743989
2012-08-31 01:00:00,40.82924022535096
2012-08-31 02:00:00,19.120354504747397
2012-08-31 03:00:00,9.9134676002547
2012-08-31 04:00:00,8.729774644257821
2012-08-31 05:00:00,36.214177280089096
2012-08-31 06:00:00,134.98057262165418
2012-08-31 07:00:00,327.13364673142456
2012-08-31 08:00:00,727.2496838311881
2012-08-31 09:00:00,352.29752522468027
2012-08-31 10:00:00,229.30783414640953
2012-08-31 11:00:00,265.6930747494936
2012-08-31 12:00:00,348.2440656757329
2012-08-31 13:00:00,323.0665335875312
2012-08-31 14:00:00,301.6349552315018
2012-08-31 15:00:00,294.2980988705182
2012-08-31 16:00:00,426.0961595170896
2012-08-31 17:00:00,729.1304263782038
2012-08-31 18:00:00,679.2957181293107
2012-08-31 19:00:00,511.422591762207
2012-08-31 20:00:00,372.2276222728771
2012-08-31 21:00:00,312.74146224822334
2012-08-31 22:00:00,251.48744265748365
2012-08-31 23:00:00,201.15702261901637
2012-09-20 00:00:00,62.58867593464199
2012-09-20 01:00:00,26.031194964625456
2012-09-20 02:00:00,13.717632462533384
2012-09-20 03:00:00,8.06762292386244
2012-09-20 04:00:00,7.804059402473088
2012-09-20 05:00:00,40.41106657161914
2012-09-20 06:00:00,171.696613671766
2012-09-20 07:00:00,454.8191133445662
2012-09-20 08:00:00,751.5149602765356
2012-09-20 09:00:00,383.6044984497264
2012-09-20 10:00:00,229.77191606477868
2012-09-20 11:00:00,256.1365772203212
2012-09-20 12:00:00,311.4984124224356
2012-09-20 13:00:00,307.8137254915996
2012-09-20 14:00:00,277.44349706433064
2012-09-20 15:00:00,303.8340059861711
2012-09-20 16:00:00,462.2523125806665
2012-09-20 17:00:00,841.1975084240643
2012-09-20 18:00:00,840.2528843095249
2012-09-20 19:00:00,584.7601121985779
2012-09-20 20:00:00,423.9779398621947
2012-09-20 21:00:00,314.1232119526213
2012-09-20 22:00:00,229.4986755533722
2012-09-20 23:00:00,156.26935457185942
2012-09-21 00:00:00,87.4427719200097
2012-09-21 01:00:00,42.573033525946606
2012-09-21 02:00:00,20.96598530904524
2012-09-21 03:00:00,10.218109370774785
2012-09-21 04:00:00,9.535204093577132
2012-09-21 05:00:00,41.2424778525209
2012-09-21 06:00:00,180.68476787324846
2012-09-21 07:00:00,450.73862718205146
2012-09-21 08:00:00,763.9878307663413
2012-09-21 09:00:00,395.8862515339929
2012-09-21 10:00:00,250.56244787026927
2012-09-21 11:00:00,291.9246283214518
2012-09-21 12:00:00,359.65766762434026
2012-09-21 13:00:00,356.99496065126124
2012-09-21 14:00:00,329.13573359224796
2012-09-21 15:00:00,348.651396621082
2012-09-21 16:00:00,511.6986052986984
2012-09-21 17:00:00,814.0586462974433
2012-09-21 18:00:00,727.8857979516586
2012-09-21 19:00:00,518.3171015807427
2012-09-21 20:00:00,350.3594587679255
2012-09-21 21:00:00,267.4689738515898
2012-09-21 22:00:00,218.8975221612669
2012-09-21 23:00:00,168.52785263249453
2012-09-22 00:00:00,172.04758785282164
2012-09-22 01:00:00,118.6970523890038
2012-09-22 02:00:00,69.94908672379377
2012-09-22 03:00:00,34.112666746783134
2012-09-22 04:00:00,14.425104445133236
2012-09-22 05:00:00,17.131426147964515
2012-09-22 06:00:00,32.22170902308267
2012-09-22 07:00:00,103.7507688925815
2012-09-22 08:00:00,175.84006284573636
2012-09-22 09:00:00,282.32093998299064
2012-09-22 10:00:00,426.2925648377562
2012-09-22 11:00:00,524.1794953451306
2012-09-22 12:00:00,648.3629044294267
2012-09-22 13:00:00,617.3311922910558
2012-09-22 14:00:00,615.3649308346398
2012-09-22 15:00:00,612.6379444024051
2012-09-22 16:00:00,617.2127000368038
2012-09-22 17:00:00,553.5868579387908
2012-09-22 18:00:00,531.5571828674758
2012-09-22 19:00:00,474.3677745209808
2012-09-22 20:00:00,390.2688461477642
2012-09-22 21:00:00,314.72296324571244
2012-09-22 22:00:00,260.26135013858396
2012-09-22 23:00:00,195.96376256315855
2012-09-23 00:00:00,195.781883648376
2012-09-23 01:00:00,119.71090830089166
2012-09-23 02:00:00,79.2707459746485
2012-09-23 03:00:00,33.693173538059945
2012-09-23 04:00:00,14.048505737813095
2012-09-23 05:00:00,10.875787379784208
2012-09-23 06:00:00,21.70551458393323
2012-09-23 07:00:00,70.27243878102325
2012-09-23 08:00:00,132.6198164327717
2012-09-23 09:00:00,265.4672469894117
2012-09-23 10:00:00,424.5711987017417
2012-09-23 11:00:00,500.30492406454835
2012-09-23 12:00:00,618.4842823976761
2012-09-23 13:00:00,665.167321908161
2012-09-23 14:00:00,653.1516478701496
2012-09-23 15:00:00,627.9179661089328
2012-09-23 16:00:00,648.3119069777474
2012-09-23 17:00:00,515.3218619223301
2012-09-23 18:00:00,435.75888597772706
2012-09-23 19:00:00,326.6208293842616
2012-09-23 20:00:00,241.05074048833907
2012-09-23 21:00:00,178.90774193862782
2012-09-23 22:00:00,151.03215645469018
2012-09-23 23:00:00,79.85314205819238
2012-09-24 00:00:00,44.83220286723195
2012-09-24 01:00:00,17.062597010957717
2012-09-24 02:00:00,9.215735315211841
2012-09-24 03:00:00,6.938391373649858
2012-09-24 04:00:00,7.502381117929429
2012-09-24 05:00:00,35.75932069945179
2012-09-24 06:00:00,169.5410504020846
2012-09-24 07:00:00,469.8295624697783
2012-09-24 08:00:00,751.3825758877946
2012-09-24 09:00:00,354.16527711958764
2012-09-24 10:00:00,206.200675023182
2012-09-24 11:00:00,246.29481134513028
2012-09-24 12:00:00,299.11501005747925
2012-09-24 13:00:00,299.4258584917003
2012-09-24 14:00:00,269.4335102830767
2012-09-24 15:00:00,296.53166325825094
2012-09-24 16:00:00,383.57317579244483
2012-09-24 17:00:00,705.5278243104956
2012-09-24 18:00:00,735.4665525711914
2012-09-24 19:00:00,510.5432992046797
2012-09-24 20:00:00,368.5282873192693
2012-09-24 21:00:00,244.70843406681735
2012-09-24 22:00:00,162.40529000890277
2012-09-24 23:00:00,92.78267610401372
2012-09-25 00:00:00,39.16490355904156
2012-09-25 01:00:00,15.077486021612833
2012-09-25 02:00:00,8.157950826855494
2012-09-25 03:00:00,5.943393112622777
2012-09-25 04:00:00,7.006209851877566
2012-09-25 05:00:00,37.64197335510134
2012-09-25 06:00:00,170.42613476568164
2012-09-25 07:00:00,477.22273129107657
2012-09-25 08:00:00,749.1260678131139
2012-09-25 09:00:00,374.1980861437225
2012-09-25 10:00:00,214.27030600627515
2012-09-25 11:00:00,256.27743912535277
2012-09-25 12:00:00,322.6619856964313
2012-09-25 13:00:00,313.3231428638086
2012-09-25 14:00:00,299.19470657085185
2012-09-25 15:00:00,323.1007729693884
2012-09-25 16:00:00,508.03050461993325
2012-09-25 17:00:00,968.5494463310758
2012-09-25 18:00:00,889.1550092012404
2012-09-25 19:00:00,627.0606429808348
2012-09-25 20:00:00,446.87476984087965
2012-09-25 21:00:00,344.3719357958733
2012-09-25 22:00:00,241.85380078753047
2012-09-25 23:00:00,145.72567396847168
2012-09-26 00:00:00,49.89426257047474
2012-09-26 01:00:00,19.249469375280604
2012-09-26 02:00:00,9.658232586931812
2012-09-26 03:00:00,7.290636247878734
2012-09-26 04:00:00,8.108917154649156
2012-09-26 05:00:00,38.937781518536404
2012-09-26 06:00:00,175.64004093018795
2012-09-26 07:00:00,482.0308871054801
2012-09-26 08:00:00,756.8206935547862
2012-09-26 09:00:00,398.15650279792254
2012-09-26 10:00:00,222.26669164951392
2012-09-26 11:00:00,262.57616948515084
2012-09-26 12:00:00,322.43389331910663
2012-09-26 13:00:00,309.269015234107
2012-09-26 14:00:00,290.30219179700595
2012-09-26 15:00:00,311.96603787312904
2012-09-26 16:00:00,498.27688053905325
2012-09-26 17:00:00,929.1978759948737
2012-09-26 18:00:00,881.1524813544272
2012-09-26 19:00:00,654.9249164868902
2012-09-26 20:00:00,433.6638024032197
2012-09-26 21:00:00,344.44527743061775
2012-09-26 22:00:00,221.57018591676504
2012-09-26 23:00:00,116.93023547072617
2012-09-27 00:00:00,62.62231731938144
2012-09-27 01:00:00,26.515748217523935
2012-09-27 02:00:00,13.455808240153761
2012-09-27 03:00:00,9.009616415789576
2012-09-27 04:00:00,8.056514836936373
2012-09-27 05:00:00,41.47959631523289
2012-09-27 06:00:00,163.4736457036217
2012-09-27 07:00:00,484.20072580351933
2012-09-27 08:00:00,789.9137376771858
2012-09-27 09:00:00,393.32968817898427
2012-09-27 10:00:00,234.89269894922802
2012-09-27 11:00:00,268.7708447074023
2012-09-27 12:00:00,320.46799511616655
2012-09-27 13:00:00,314.7145883057127
2012-09-27 14:00:00,291.79437050099995
2012-09-27 15:00:00,312.84601815086756
2012-09-27 16:00:00,467.3157099093157
2012-09-27 17:00:00,800.0740184115247
2012-09-27 18:00:00,756.7226113855071
2012-09-27 19:00:00,615.1063701953548
2012-09-27 20:00:00,385.5985348850542
2012-09-27 21:00:00,197.97728393164857
2012-09-27 22:00:00,155.69708993686243
2012-09-27 23:00:00,117.3826493418218
2012-09-28 00:00:00,63.49249020850135
2012-09-28 01:00:00,29.699711577478414
2012-09-28 02:00:00,14.591366533589593
2012-09-28 03:00:00,8.82188219555749
2012-09-28 04:00:00,7.869538903059779
2012-09-28 05:00:00,40.5558034449218
2012-09-28 06:00:00,139.24769864047144
2012-09-28 07:00:00,359.66817257967796
2012-09-28 08:00:00,685.2117438843569
2012-09-28 09:00:00,342.2128362891109
2012-09-28 10:00:00,221.6785394758052
2012-09-28 11:00:00,274.29400817690475
2012-09-28 12:00:00,373.10880803722114
2012-09-28 13:00:00,363.3013919619118
2012-09-28 14:00:00,336.8759225011919
2012-09-28 15:00:00,356.02710765310746
2012-09-28 16:00:00,522.8830552827977
2012-09-28 17:00:00,849.4379719374331
2012-09-28 18:00:00,708.7723602448078
2012-09-28 19:00:00,645.0745779144848
2012-09-28 20:00:00,398.4056078448572
2012-09-28 21:00:00,331.56163003385564
2012-09-28 22:00:00,214.10324166758252
2012-09-28 23:00:00,169.15584550977357
2012-09-29 00:00:00,167.7542018332743
2012-09-29 01:00:00,117.09798467384367
2012-09-29 02:00:00,63.138683586674716
2012-09-29 03:00:00,32.28883818098151
2012-09-29 04:00:00,15.740610198424815
2012-09-29 05:00:00,15.422995141336278
2012-09-29 06:00:00,33.591560345554036
2012-09-29 07:00:00,104.08958238877823
2012-09-29 08:00:00,196.51723460313906
2012-09-29 09:00:00,292.9342209355512
2012-09-29 10:00:00,425.2392493489456
2012-09-29 11:00:00,504.59478636057656
2012-09-29 12:00:00,717.021335767908
2012-09-29 13:00:00,703.2359028103281
2012-09-29 14:00:00,673.4732872928485
2012-09-29 15:00:00,668.6073232182546
2012-09-29 16:00:00,707.4382515684
2012-09-29 17:00:00,611.5909594225348
2012-09-29 18:00:00,450.6299207746613
2012-09-29 19:00:00,403.93477065381006
2012-09-29 20:00:00,317.0103497156484
2012-09-29 21:00:00,249.70585089403394
2012-09-29 22:00:00,195.95337008482412
2012-09-29 23:00:00,154.32992454250453
2012-09-30 00:00:00,174.73819928495146
2012-09-30 01:00:00,120.87974307771317
2012-09-30 02:00:00,71.69667373561938
2012-09-30 03:00:00,34.09665382510106
2012-09-30 04:00:00,14.310316203290036
2012-09-30 05:00:00,11.416086091960594
2012-09-30 06:00:00,23.167638361172553
2012-09-30 07:00:00,68.03551351339169
2012-09-30 08:00:00,131.8076465724309
2012-09-30 09:00:00,286.14923316864014
2012-09-30 10:00:00,416.20779628510184
2012-09-30 11:00:00,572.4333229946104
2012-09-30 12:00:00,695.3856609478594
2012-09-30 13:00:00,682.016194893697
2012-09-30 14:00:00,669.6961604954664
2012-09-30 15:00:00,659.4124680354814
2012-09-30 16:00:00,680.8293084622798
2012-09-30 17:00:00,595.9138994158964
2012-09-30 18:00:00,432.5008427734222
2012-09-30 19:00:00,170.8736105425033
2012-09-30 20:00:00,127.49094356056663
2012-09-30 21:00:00,162.62070761439244
2012-09-30 22:00:00,129.43589332247436
2012-09-30 23:00:00,84.76244192315286
2012-10-20 00:00:00,169.75191823029672
2012-10-20 01:00:00,113.6587658339299
2012-10-20 02:00:00,60.58369082145816
2012-10-20 03:00:00,30.681005195214382
2012-10-20 04:00:00,12.940145982558601
2012-10-20 05:00:00,15.4914726351574
2012-10-20 06:00:00,31.63051563212437
2012-10-20 07:00:00,94.62553520758001
2012-10-20 08:00:00,184.27567834014138
2012-10-20 09:00:00,292.4721506898138
2012-10-20 10:00:00,417.4916640815106
2012-10-20 11:00:00,500.2354151967807
2012-10-20 12:00:00,611.5129067042913
2012-10-20 13:00:00,625.4663809332413
2012-10-20 14:00:00,613.8462846866222
2012-10-20 15:00:00,609.4111362925195
2012-10-20 16:00:00,602.0095420065139
2012-10-20 17:00:00,540.0472792094245
2012-10-20 18:00:00,460.1180367423324
2012-10-20 19:00:00,376.3241209875837
2012-10-20 20:00:00,289.06438922992163
2012-10-20 21:00:00,207.12427336734052
2012-10-20 22:00:00,161.08005831517156
2012-10-20 23:00:00,133.54728484616936
2012-10-21 00:00:00,162.0150381988631
2012-10-21 01:00:00,104.37189432671062
2012-10-21 02:00:00,65.85813681728553
2012-10-21 03:00:00,32.342230393430214
2012-10-21 04:00:00,14.526747183946759
2012-10-21 05:00:00,10.477309646864606
2012-10-21 06:00:00,21.33683493723291
2012-10-21 07:00:00,65.53735674063061
2012-10-21 08:00:00,122.85799928464621
2012-10-21 09:00:00,251.59920357336802
2012-10-21 10:00:00,401.08866218571643
2012-10-21 11:00:00,522.4066778577095
2012-10-21 12:00:00,612.8199321939828
2012-10-21 13:00:00,609.7223743772996
2012-10-21 14:00:00,598.098879159779
2012-10-21 15:00:00,578.6572189258542
2012-10-21 16:00:00,572.2115629710308
2012-10-21 17:00:00,511.3240751528092
2012-10-21 18:00:00,435.7024324807114
2012-10-21 19:00:00,287.3941856583732
2012-10-21 20:00:00,196.97397771253353
2012-10-21 21:00:00,147.1519282655983
2012-10-21 22:00:00,117.92804212247887
2012-10-21 23:00:00,74.62822899731214
2012-10-22 00:00:00,33.169690538788736
2012-10-22 01:00:00,13.941703095229588
2012-10-22 02:00:00,7.843966148202051
2012-10-22 03:00:00,5.870503952709932
2012-10-22 04:00:00,6.710606048783902
2012-10-22 05:00:00,36.15436080534464
2012-10-22 06:00:00,153.29145350064834
2012-10-22 07:00:00,449.2128674651216
2012-10-22 08:00:00,731.7935803450782
2012-10-22 09:00:00,380.9475332724876
2012-10-22 10:00:00,209.00709760842668
2012-10-22 11:00:00,246.29481134513028
2012-10-22 12:00:00,303.2226235869969
2012-10-22 13:00:00,292.21876540878804
2012-10-22 14:00:00,255.96583415360422
2012-10-22 15:00:00,293.66776184981717
2012-10-22 16:00:00,488.74847041056387
2012-10-22 17:00:00,931.0811303516613
2012-10-22 18:00:00,748.9669467224902
2012-10-22 19:00:00,509.40436653698873
2012-10-22 20:00:00,359.4723543843249
2012-10-22 21:00:00,242.41645684627292
2012-10-22 22:00:00,155.76283861211138
2012-10-22 23:00:00,89.66869922125254
2012-10-23 00:00:00,39.34712938298017
2012-10-23 01:00:00,16.87056103566893
2012-10-23 02:00:00,8.05545241432499
2012-10-23 03:00:00,6.465249283481734
2012-10-23 04:00:00,7.4784215924815705
2012-10-23 05:00:00,38.3615721887569
2012-10-23 06:00:00,162.5338530382539
2012-10-23 07:00:00,439.1610546682188
2012-10-23 08:00:00,728.6659886538674
2012-10-23 09:00:00,387.302397086046
2012-10-23 10:00:00,217.03304972844688
2012-10-23 11:00:00,258.7205120511265
2012-10-23 12:00:00,309.42572765819267
2012-10-23 13:00:00,309.7329215195342
2012-10-23 14:00:00,299.85645884110704
2012-10-23 15:00:00,322.5498275757661
2012-10-23 16:00:00,510.2986327958562
2012-10-23 17:00:00,970.6916626901483
2012-10-23 18:00:00,887.4353964397089
2012-10-23 19:00:00,644.2556000651937
2012-10-23 20:00:00,414.3455773071992
2012-10-23 21:00:00,284.5827991719138
2012-10-23 22:00:00,199.34959269455948
2012-10-23 23:00:00,124.24221213127419
2012-10-24 00:00:00,48.22485700874204
2012-10-24 01:00:00,17.28750409710481
2012-10-24 02:00:00,8.9565117247494
2012-10-24 03:00:00,7.49526638358114
2012-10-24 04:00:00,8.190199263271325
2012-10-24 05:00:00,39.19974519101734
2012-10-24 06:00:00,159.21817703674472
2012-10-24 07:00:00,466.27072642884576
2012-10-24 08:00:00,647.8792764463437
2012-10-24 09:00:00,356.452911427347
2012-10-24 10:00:00,196.20052993988193
2012-10-24 11:00:00,252.9847736442047
2012-10-24 12:00:00,326.0805130943914
2012-10-24 13:00:00,321.6273105082092
2012-10-24 14:00:00,293.16930631778484
2012-10-24 15:00:00,321.9517764065729
2012-10-24 16:00:00,520.245178086981
2012-10-24 17:00:00,936.0327874302308
2012-10-24 18:00:00,897.9415252444646
2012-10-24 19:00:00,615.6546731188752
2012-10-24 20:00:00,430.1660584644885
2012-10-24 21:00:00,331.62956739643664
2012-10-24 22:00:00,228.6985541693795
2012-10-24 23:00:00,111.52916198075565
2012-10-25 00:00:00,58.83286733110077
2012-10-25 01:00:00,23.671673444292487
2012-10-25 02:00:00,12.253655679936674
2012-10-25 03:00:00,7.924594920484581
2012-10-25 04:00:00,8.382270214095367
2012-10-25 05:00:00,40.48870718271078
2012-10-25 06:00:00,160.99995435964922
2012-10-25 07:00:00,460.1558028770231
2012-10-25 08:00:00,683.6453779769312
2012-10-25 09:00:00,340.47580393636304
2012-10-25 10:00:00,170.99875076529744
2012-10-25 11:00:00,181.98114241090116
2012-10-25 12:00:00,255.8709061412755
2012-10-25 13:00:00,250.25293090452223
2012-10-25 14:00:00,266.0071306161705
2012-10-25 15:00:00,312.3028947922535
2012-10-25 16:00:00,405.88531399187036
2012-10-25 17:00:00,746.4425945511452
2012-10-25 18:00:00,601.7553883510016
2012-10-25 19:00:00,464.5516180293394
2012-10-25 20:00:00,298.2801241435723
2012-10-25 21:00:00,229.26009493385544
2012-10-25 22:00:00,169.98418653908644
2012-10-25 23:00:00,120.93126103921345
2012-10-26 00:00:00,72.8055314306618
2012-10-26 01:00:00,35.03798591081361
2012-10-26 02:00:00,17.11427147588789
2012-10-26 03:00:00,9.299606568662433
2012-10-26 04:00:00,9.542806376660055
2012-10-26 05:00:00,40.25262484488407
2012-10-26 06:00:00,161.56582566437393
2012-10-26 07:00:00,416.90146579711984
2012-10-26 08:00:00,680.3772605327849
2012-10-26 09:00:00,356.6481929164057
2012-10-26 10:00:00,192.37315325452272
2012-10-26 11:00:00,243.60631331442502
2012-10-26 12:00:00,296.27985472972375
2012-10-26 13:00:00,305.2461755977672
2012-10-26 14:00:00,310.2464545060566
2012-10-26 15:00:00,346.68364651829154
2012-10-26 16:00:00,400.7148183033157
2012-10-26 17:00:00,618.5043156910062
2012-10-26 18:00:00,543.7380726111879
2012-10-26 19:00:00,342.1511433314379
2012-10-26 20:00:00,250.27669461445345
2012-10-26 21:00:00,238.42352966275052
2012-10-26 22:00:00,174.86517140923024
2012-10-26 23:00:00,167.2101603661478
2012-10-27 00:00:00,164.5080165071932
2012-10-27 01:00:00,92.98918861543412
2012-10-27 02:00:00,55.57674048452621
2012-10-27 03:00:00,32.866947414809644
2012-10-27 04:00:00,12.585895819100752
2012-10-27 05:00:00,13.798320570818461
2012-10-27 06:00:00,26.027261714987876
2012-10-27 07:00:00,96.55187340866095
2012-10-27 08:00:00,195.6512243637787
2012-10-27 09:00:00,279.3595127534121
2012-10-27 10:00:00,409.56248726315505
2012-10-27 11:00:00,512.5174112942311
2012-10-27 12:00:00,674.091100831768
2012-10-27 13:00:00,686.2221213464178
2012-10-27 14:00:00,646.1278317530774
2012-10-27 15:00:00,549.8053955261364
2012-10-27 16:00:00,540.2120681286783
2012-10-27 17:00:00,486.6816574683678
2012-10-27 18:00:00,430.41643410425814
2012-10-27 19:00:00,375.53266125397016
2012-10-27 20:00:00,294.736912401259
2012-10-27 21:00:00,231.3196782006013
2012-10-27 22:00:00,193.00686650920167
2012-10-27 23:00:00,150.27193178827872
2012-10-28 00:00:00,121.80665616435184
2012-10-28 01:00:00,109.4391037026458
2012-10-28 02:00:00,62.04648134688031
2012-10-28 03:00:00,32.476903276355515
2012-10-28 04:00:00,13.968538110510254
2012-10-28 05:00:00,9.917625240315859
2012-10-28 06:00:00,20.830943758257096
2012-10-28 07:00:00,67.4652318277395
2012-10-28 08:00:00,128.19958220851373
2012-10-28 09:00:00,249.09874761646049
2012-10-28 10:00:00,383.7829489303735
2012-10-28 11:00:00,448.6906150431072
2012-10-28 12:00:00,516.1056298398846
2012-10-28 13:00:00,504.6937771002242
2012-10-28 14:00:00,485.5114026645457
2012-10-28 15:00:00,471.43693439057415
2012-10-28 16:00:00,277.14220425242195
2012-10-28 17:00:00,233.76465136067148
2012-10-28 18:00:00,132.96317482948356
2012-10-28 19:00:00,109.56885722597909
2012-10-28 20:00:00,82.26906773526667
2012-10-28 21:00:00,80.60584950741921
2012-10-28 22:00:00,68.16319303063229
2012-10-28 23:00:00,45.65580020829227
2012-10-29 00:00:00,24.865354429437183
2012-10-30 13:00:00,77.35948889656434
2012-10-30 14:00:00,70.76368699929616
2012-10-30 15:00:00,69.95834608922782
2012-10-30 16:00:00,95.49600386727231
2012-10-30 17:00:00,191.93726268771226
2012-10-30 18:00:00,184.34600658955634
2012-10-30 19:00:00,437.35280754887424
2012-10-30 20:00:00,200.7229130939572
2012-10-30 21:00:00,130.73038143732322
2012-10-30 22:00:00,123.02342995635622
2012-10-30 23:00:00,73.93486389326024
2012-10-31 00:00:00,33.35798834292498
2012-10-31 01:00:00,14.564971952227173
2012-10-31 02:00:00,7.874308775782131
2012-10-31 03:00:00,6.026595992863352
2012-10-31 04:00:00,6.077156270606436
2012-10-31 05:00:00,32.63247147504967
2012-10-31 06:00:00,141.80983637691773
2012-10-31 07:00:00,336.8509989474163
2012-10-31 08:00:00,681.6168116715863
2012-10-31 09:00:00,341.7434528859608
2012-10-31 10:00:00,191.53735173982835
2012-10-31 11:00:00,191.67581650284293
2012-10-31 12:00:00,260.1160403792912
2012-10-31 13:00:00,249.2144878005897
2012-10-31 14:00:00,212.38962179792495
2012-10-31 15:00:00,251.5044463590336
2012-10-31 16:00:00,324.69366132329424
2012-10-31 17:00:00,601.7229903916345
2012-10-31 18:00:00,558.8200306891649
